metric,value
n_events,10000000
n_hits_in_crystal,55771
flux_total_cm2_s,0.08786052
surface_cm2,615.7521601
rate_per_s,13.52507624
t_run_s,739367.3662
cps_total,0.07543070272

bin_keV,counts,cps
802,0,0
803,1,1.352507624e-06
804,0,0
805,0,0
806,1,1.352507624e-06
807,1,1.352507624e-06
808,0,0
809,0,0
810,0,0
811,1,1.352507624e-06
812,0,0
813,4,5.410030498e-06
814,0,0
815,1,1.352507624e-06
816,1,1.352507624e-06
817,3,4.057522873e-06
818,0,0
819,2,2.705015249e-06
820,0,0
821,1,1.352507624e-06
822,1,1.352507624e-06
823,0,0
824,1,1.352507624e-06
825,1,1.352507624e-06
826,0,0
827,0,0
828,1,1.352507624e-06
829,0,0
830,3,4.057522873e-06
831,2,2.705015249e-06
832,1,1.352507624e-06
833,0,0
834,3,4.057522873e-06
835,8,1.0820061e-05
836,2,2.705015249e-06
837,1,1.352507624e-06
838,1,1.352507624e-06
839,0,0
840,2,2.705015249e-06
841,3,4.057522873e-06
842,2,2.705015249e-06
