E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
4992.5,0.070138,0.004547
4993.5,0.070193,0.004548
4994.5,0.070251,0.004550
4995.5,0.070311,0.004552
4996.5,0.070373,0.004555
4997.5,0.070437,0.004557
4998.5,0.070503,0.004559
4999.5,0.070571,0.004562
5000.5,0.070641,0.004565
5001.5,0.070712,0.004568
5002.5,0.070786,0.004571
5003.5,0.070861,0.004574
5004.5,0.070937,0.004577
5005.5,0.071015,0.004581
5006.5,0.071095,0.004584
5007.5,0.071175,0.004588
5008.5,0.071257,0.004591
5009.5,0.071340,0.004595
5010.5,0.071424,0.004599
5011.5,0.071509,0.004603
5012.5,0.071595,0.004608
5013.5,0.071681,0.004612
5014.5,0.071768,0.004616
5015.5,0.071855,0.004620
5016.5,0.071943,0.004625
5017.5,0.072031,0.004629
5018.5,0.072119,0.004634
5019.5,0.072207,0.004639
5020.5,0.072295,0.004643
5021.5,0.072383,0.004648
5022.5,0.072470,0.004653
5023.5,0.072557,0.004658
5024.5,0.072644,0.004662
5025.5,0.072729,0.004667
5026.5,0.072814,0.004672
5027.5,0.072898,0.004677
5028.5,0.072982,0.004681
5029.5,0.073063,0.004686
5030.5,0.073144,0.004691
5031.5,0.073224,0.004695
5032.5,0.073301,0.004700
5033.5,0.073378,0.004704
5034.5,0.073452,0.004709
5035.5,0.073525,0.004713
5036.5,0.073596,0.004717
5037.5,0.073665,0.004722
5038.5,0.073732,0.004726
5039.5,0.073797,0.004730
5040.5,0.073859,0.004733
5041.5,0.073919,0.004737
5042.5,0.073977,0.004741
5043.5,0.074032,0.004744
5044.5,0.074085,0.004747
5045.5,0.074135,0.004751
5046.5,0.074182,0.004753
5047.5,0.074226,0.004756
5048.5,0.074268,0.004759
5049.5,0.074306,0.004761
5050.5,0.074342,0.004763
5051.5,0.074374,0.004765
5052.5,0.074404,0.004767
5053.5,0.074430,0.004769
5054.5,0.074453,0.004770
5055.5,0.074473,0.004771
5056.5,0.074490,0.004772
5057.5,0.074504,0.004773
5058.5,0.074514,0.004774
5059.5,0.074521,0.004774
5060.5,0.074524,0.004774
5061.5,0.074524,0.004773
5062.5,0.074521,0.004773
5063.5,0.074515,0.004772
5064.5,0.074505,0.004771
5065.5,0.074492,0.004770
5066.5,0.074476,0.004768
5067.5,0.074456,0.004767
5068.5,0.074433,0.004765
5069.5,0.074407,0.004763
5070.5,0.074377,0.004760
5071.5,0.074345,0.004757
5072.5,0.074309,0.004755
5073.5,0.074270,0.004751
5074.5,0.074229,0.004748
5075.5,0.074184,0.004744
5076.5,0.074136,0.004741
5077.5,0.074085,0.004737
5078.5,0.074032,0.004733
5079.5,0.073976,0.004728
5080.5,0.073917,0.004724
5081.5,0.073855,0.004719
5082.5,0.073791,0.004714
5083.5,0.073725,0.004709
5084.5,0.073656,0.004704
5085.5,0.073584,0.004699
5086.5,0.073511,0.004693
5087.5,0.073435,0.004688
5088.5,0.073357,0.004682
5089.5,0.073277,0.004676
5090.5,0.073196,0.004670
5091.5,0.073112,0.004664
5092.5,0.073027,0.004658
5093.5,0.072940,0.004652
5094.5,0.072851,0.004646
5095.5,0.072761,0.004640
5096.5,0.072670,0.004634
5097.5,0.072578,0.004628
5098.5,0.072484,0.004622
5099.5,0.072389,0.004616
5100.5,0.072293,0.004610
5101.5,0.072196,0.004604
5102.5,0.072099,0.004598
5103.5,0.072001,0.004592
5104.5,0.071902,0.004586
5105.5,0.071803,0.004580
5106.5,0.071703,0.004575
5107.5,0.071603,0.004569
5108.5,0.071502,0.004564
5109.5,0.071402,0.004558
5110.5,0.071301,0.004553
5111.5,0.071200,0.004548
5112.5,0.071100,0.004543
5113.5,0.071000,0.004538
5114.5,0.070899,0.004533
5115.5,0.070800,0.004528
5116.5,0.070700,0.004524
5117.5,0.070601,0.004519
5118.5,0.070503,0.004515
5119.5,0.070405,0.004511
5120.5,0.070308,0.004507
5121.5,0.070211,0.004503
5122.5,0.070116,0.004499
5123.5,0.070021,0.004496
5124.5,0.069927,0.004492
5125.5,0.069834,0.004489
5126.5,0.069742,0.004485
5127.5,0.069652,0.004482
5128.5,0.069562,0.004479
5129.5,0.069473,0.004476
5130.5,0.069386,0.004474
5131.5,0.069300,0.004471
5132.5,0.069215,0.004468
5133.5,0.069132,0.004466
5134.5,0.069050,0.004464
5135.5,0.068969,0.004461
5136.5,0.068890,0.004459
5137.5,0.068812,0.004457
5138.5,0.068736,0.004455
5139.5,0.068661,0.004453
5140.5,0.068588,0.004451
5141.5,0.068516,0.004449
5142.5,0.068446,0.004447
5143.5,0.068377,0.004445
5144.5,0.068310,0.004443
5145.5,0.068244,0.004442
5146.5,0.068180,0.004440
5147.5,0.068118,0.004438
5148.5,0.068057,0.004436
5149.5,0.067998,0.004435
5150.5,0.067941,0.004433
5151.5,0.067885,0.004431
5152.5,0.067831,0.004430
5153.5,0.067778,0.004428
5154.5,0.067727,0.004426
5155.5,0.067677,0.004425
5156.5,0.067630,0.004423
5157.5,0.067583,0.004421
5158.5,0.067539,0.004419
5159.5,0.067496,0.004418
5160.5,0.067454,0.004416
5161.5,0.067414,0.004414
5162.5,0.067376,0.004412
5163.5,0.067339,0.004411
5164.5,0.067304,0.004409
5165.5,0.067270,0.004407
5166.5,0.067237,0.004405
5167.5,0.067207,0.004403
5168.5,0.067177,0.004402
5169.5,0.067149,0.004400
5170.5,0.067123,0.004398
5171.5,0.067098,0.004396
5172.5,0.067074,0.004395
5173.5,0.067052,0.004393
5174.5,0.067031,0.004391
5175.5,0.067011,0.004390
5176.5,0.066993,0.004388
5177.5,0.066976,0.004387
5178.5,0.066960,0.004386
5179.5,0.066946,0.004384
5180.5,0.066933,0.004383
5181.5,0.066921,0.004382
5182.5,0.066910,0.004381
5183.5,0.066900,0.004380
5184.5,0.066892,0.004379
5185.5,0.066885,0.004378
5186.5,0.066878,0.004378
5187.5,0.066873,0.004377
5188.5,0.066869,0.004377
5189.5,0.066866,0.004376
5190.5,0.066864,0.004376
5191.5,0.066863,0.004376
5192.5,0.066863,0.004377
5193.5,0.066864,0.004377
5194.5,0.066866,0.004378
5195.5,0.066869,0.004378
5196.5,0.066872,0.004379
5197.5,0.066877,0.004380
5198.5,0.066882,0.004381
5199.5,0.066888,0.004383
5200.5,0.066895,0.004384
5201.5,0.066902,0.004386
5202.5,0.066910,0.004388
5203.5,0.066919,0.004390
5204.5,0.066928,0.004392
5205.5,0.066938,0.004394
5206.5,0.066949,0.004397
5207.5,0.066960,0.004399
5208.5,0.066971,0.004402
5209.5,0.066983,0.004405
5210.5,0.066995,0.004409
5211.5,0.067008,0.004412
5212.5,0.067021,0.004415
5213.5,0.067034,0.004419
5214.5,0.067048,0.004423
5215.5,0.067062,0.004427
5216.5,0.067076,0.004431
5217.5,0.067090,0.004435
5218.5,0.067104,0.004439
5219.5,0.067118,0.004444
5220.5,0.067133,0.004448
5221.5,0.067147,0.004453
5222.5,0.067161,0.004457
5223.5,0.067175,0.004462
5224.5,0.067189,0.004467
5225.5,0.067203,0.004472
5226.5,0.067216,0.004477
5227.5,0.067229,0.004482
5228.5,0.067242,0.004487
5229.5,0.067255,0.004492
5230.5,0.067267,0.004497
5231.5,0.067278,0.004503
5232.5,0.067289,0.004508
5233.5,0.067300,0.004513
5234.5,0.067310,0.004518
5235.5,0.067319,0.004524
5236.5,0.067328,0.004529
5237.5,0.067336,0.004534
5238.5,0.067343,0.004539
5239.5,0.067349,0.004545
5240.5,0.067354,0.004550
5241.5,0.067359,0.004555
5242.5,0.067363,0.004560
5243.5,0.067365,0.004566
5244.5,0.067367,0.004571
5245.5,0.067367,0.004576
5246.5,0.067367,0.004581
5247.5,0.067365,0.004586
5248.5,0.067362,0.004591
5249.5,0.067358,0.004596
5250.5,0.067353,0.004601
5251.5,0.067347,0.004606
5252.5,0.067339,0.004611
5253.5,0.067330,0.004616
5254.5,0.067319,0.004621
5255.5,0.067307,0.004625
5256.5,0.067294,0.004630
5257.5,0.067279,0.004635
5258.5,0.067263,0.004640
5259.5,0.067246,0.004644
5260.5,0.067227,0.004649
5261.5,0.067206,0.004654
5262.5,0.067184,0.004658
5263.5,0.067161,0.004663
5264.5,0.067136,0.004667
5265.5,0.067110,0.004672
5266.5,0.067082,0.004676
5267.5,0.067052,0.004681
5268.5,0.067021,0.004685
5269.5,0.066989,0.004689
5270.5,0.066954,0.004694
5271.5,0.066919,0.004698
5272.5,0.066882,0.004702
5273.5,0.066843,0.004706
5274.5,0.066804,0.004711
5275.5,0.066762,0.004715
5276.5,0.066720,0.004719
5277.5,0.066675,0.004723
5278.5,0.066630,0.004727
5279.5,0.066583,0.004731
5280.5,0.066535,0.004735
5281.5,0.066486,0.004739
5282.5,0.066435,0.004743
5283.5,0.066383,0.004747
5284.5,0.066331,0.004751
5285.5,0.066277,0.004754
5286.5,0.066222,0.004758
5287.5,0.066166,0.004762
5288.5,0.066109,0.004765
5289.5,0.066051,0.004769
5290.5,0.065992,0.004772
5291.5,0.065933,0.004775
5292.5,0.065873,0.004778
5293.5,0.065812,0.004781
5294.5,0.065751,0.004784
5295.5,0.065689,0.004787
5296.5,0.065627,0.004790
5297.5,0.065565,0.004793
5298.5,0.065502,0.004795
5299.5,0.065439,0.004797
5300.5,0.065376,0.004800
5301.5,0.065313,0.004802
5302.5,0.065249,0.004804
5303.5,0.065186,0.004805
5304.5,0.065123,0.004807
5305.5,0.065061,0.004808
5306.5,0.064998,0.004810
5307.5,0.064936,0.004811
5308.5,0.064875,0.004812
5309.5,0.064814,0.004812
5310.5,0.064754,0.004813
5311.5,0.064695,0.004813
5312.5,0.064636,0.004813
5313.5,0.064579,0.004813
5314.5,0.064522,0.004813
5315.5,0.064467,0.004813
5316.5,0.064413,0.004812
5317.5,0.064360,0.004811
5318.5,0.064308,0.004810
5319.5,0.064258,0.004809
5320.5,0.064209,0.004807
5321.5,0.064162,0.004805
5322.5,0.064117,0.004803
5323.5,0.064073,0.004801
5324.5,0.064031,0.004799
5325.5,0.063991,0.004796
5326.5,0.063953,0.004794
5327.5,0.063917,0.004791
5328.5,0.063883,0.004787
5329.5,0.063851,0.004784
5330.5,0.063821,0.004781
5331.5,0.063794,0.004777
5332.5,0.063769,0.004773
5333.5,0.063746,0.004769
5334.5,0.063725,0.004765
5335.5,0.063707,0.004761
5336.5,0.063692,0.004756
5337.5,0.063679,0.004751
5338.5,0.063669,0.004747
5339.5,0.063661,0.004742
5340.5,0.063656,0.004737
5341.5,0.063653,0.004732
5342.5,0.063653,0.004727
5343.5,0.063656,0.004722
5344.5,0.063662,0.004716
5345.5,0.063670,0.004711
5346.5,0.063681,0.004706
5347.5,0.063695,0.004700
5348.5,0.063711,0.004695
5349.5,0.063731,0.004690
5350.5,0.063753,0.004684
5351.5,0.063777,0.004679
5352.5,0.063804,0.004674
5353.5,0.063834,0.004668
5354.5,0.063867,0.004663
5355.5,0.063902,0.004658
5356.5,0.063940,0.004653
5357.5,0.063980,0.004648
5358.5,0.064023,0.004643
5359.5,0.064069,0.004638
5360.5,0.064117,0.004633
5361.5,0.064167,0.004629
5362.5,0.064219,0.004624
5363.5,0.064274,0.004620
5364.5,0.064331,0.004616
5365.5,0.064391,0.004612
5366.5,0.064452,0.004608
5367.5,0.064515,0.004604
5368.5,0.064581,0.004601
5369.5,0.064648,0.004598
5370.5,0.064717,0.004594
5371.5,0.064788,0.004591
5372.5,0.064861,0.004589
5373.5,0.064935,0.004586
5374.5,0.065011,0.004584
5375.5,0.065088,0.004581
5376.5,0.065167,0.004579
5377.5,0.065247,0.004577
5378.5,0.065328,0.004576
5379.5,0.065411,0.004574
5380.5,0.065494,0.004573
5381.5,0.065578,0.004572
5382.5,0.065664,0.004570
5383.5,0.065750,0.004570
5384.5,0.065836,0.004569
5385.5,0.065924,0.004568
5386.5,0.066012,0.004568
5387.5,0.066100,0.004568
5388.5,0.066189,0.004568
5389.5,0.066278,0.004567
5390.5,0.066367,0.004568
5391.5,0.066456,0.004568
5392.5,0.066546,0.004568
5393.5,0.066635,0.004568
5394.5,0.066724,0.004569
5395.5,0.066813,0.004569
5396.5,0.066902,0.004570
5397.5,0.066990,0.004571
5398.5,0.067078,0.004571
5399.5,0.067165,0.004572
5400.5,0.067252,0.004573
5401.5,0.067338,0.004573
5402.5,0.067424,0.004574
5403.5,0.067509,0.004575
5404.5,0.067592,0.004576
5405.5,0.067675,0.004576
5406.5,0.067758,0.004577
5407.5,0.067839,0.004578
5408.5,0.067919,0.004578
5409.5,0.067998,0.004579
5410.5,0.068075,0.004580
5411.5,0.068152,0.004580
5412.5,0.068228,0.004581
5413.5,0.068302,0.004581
5414.5,0.068375,0.004581
5415.5,0.068446,0.004582
5416.5,0.068516,0.004582
5417.5,0.068585,0.004582
5418.5,0.068653,0.004582
5419.5,0.068719,0.004582
5420.5,0.068784,0.004582
5421.5,0.068847,0.004582
5422.5,0.068909,0.004582
5423.5,0.068969,0.004581
5424.5,0.069028,0.004581
5425.5,0.069085,0.004580
5426.5,0.069141,0.004580
5427.5,0.069195,0.004579
5428.5,0.069248,0.004579
5429.5,0.069300,0.004578
5430.5,0.069350,0.004577
5431.5,0.069398,0.004576
5432.5,0.069445,0.004575
5433.5,0.069491,0.004574
5434.5,0.069535,0.004573
5435.5,0.069578,0.004572
5436.5,0.069620,0.004571
5437.5,0.069660,0.004570
5438.5,0.069698,0.004569
5439.5,0.069736,0.004568
5440.5,0.069772,0.004567
5441.5,0.069807,0.004566
5442.5,0.069841,0.004565
5443.5,0.069873,0.004564
5444.5,0.069904,0.004563
5445.5,0.069934,0.004562
5446.5,0.069963,0.004561
5447.5,0.069991,0.004560
5448.5,0.070017,0.004559
5449.5,0.070043,0.004558
5450.5,0.070067,0.004558
5451.5,0.070091,0.004557
5452.5,0.070113,0.004556
5453.5,0.070135,0.004556
5454.5,0.070155,0.004555
5455.5,0.070175,0.004555
5456.5,0.070194,0.004555
5457.5,0.070212,0.004555
5458.5,0.070229,0.004555
5459.5,0.070245,0.004555
5460.5,0.070261,0.004555
5461.5,0.070275,0.004556
5462.5,0.070289,0.004556
5463.5,0.070303,0.004557
5464.5,0.070315,0.004558
5465.5,0.070327,0.004559
5466.5,0.070338,0.004560
5467.5,0.070349,0.004561
5468.5,0.070359,0.004562
5469.5,0.070368,0.004564
5470.5,0.070376,0.004565
5471.5,0.070384,0.004567
5472.5,0.070392,0.004569
5473.5,0.070398,0.004571
5474.5,0.070404,0.004573
5475.5,0.070410,0.004576
5476.5,0.070415,0.004578
5477.5,0.070419,0.004581
5478.5,0.070423,0.004583
5479.5,0.070426,0.004586
5480.5,0.070429,0.004589
5481.5,0.070431,0.004592
5482.5,0.070432,0.004595
5483.5,0.070433,0.004598
5484.5,0.070433,0.004601
5485.5,0.070433,0.004605
5486.5,0.070432,0.004608
5487.5,0.070430,0.004611
5488.5,0.070428,0.004615
5489.5,0.070425,0.004618
5490.5,0.070421,0.004622
5491.5,0.070417,0.004625
5492.5,0.070412,0.004629
5493.5,0.070406,0.004632
5494.5,0.070399,0.004636
5495.5,0.070392,0.004639
5496.5,0.070384,0.004642
5497.5,0.070375,0.004646
5498.5,0.070366,0.004649
5499.5,0.070355,0.004652
5500.5,0.070344,0.004655
5501.5,0.070332,0.004658
5502.5,0.070319,0.004661
5503.5,0.070306,0.004664
5504.5,0.070291,0.004667
5505.5,0.070276,0.004669
5506.5,0.070259,0.004672
5507.5,0.070242,0.004674
5508.5,0.070224,0.004676
5509.5,0.070205,0.004678
5510.5,0.070185,0.004680
5511.5,0.070164,0.004681
5512.5,0.070142,0.004683
5513.5,0.070119,0.004684
5514.5,0.070095,0.004685
5515.5,0.070070,0.004686
5516.5,0.070045,0.004686
5517.5,0.070018,0.004687
5518.5,0.069990,0.004687
5519.5,0.069961,0.004687
5520.5,0.069931,0.004687
5521.5,0.069901,0.004686
5522.5,0.069869,0.004685
5523.5,0.069836,0.004684
5524.5,0.069803,0.004683
5525.5,0.069768,0.004682
5526.5,0.069733,0.004680
5527.5,0.069696,0.004678
5528.5,0.069659,0.004676
5529.5,0.069621,0.004674
5530.5,0.069582,0.004671
5531.5,0.069542,0.004668
5532.5,0.069501,0.004666
5533.5,0.069459,0.004662
5534.5,0.069417,0.004659
5535.5,0.069374,0.004655
5536.5,0.069330,0.004652
5537.5,0.069285,0.004648
5538.5,0.069240,0.004644
5539.5,0.069194,0.004639
5540.5,0.069147,0.004635
5541.5,0.069100,0.004630
5542.5,0.069052,0.004626
5543.5,0.069004,0.004621
5544.5,0.068955,0.004616
5545.5,0.068906,0.004611
5546.5,0.068856,0.004605
5547.5,0.068806,0.004600
5548.5,0.068756,0.004595
5549.5,0.068705,0.004589
5550.5,0.068654,0.004584
5551.5,0.068603,0.004578
5552.5,0.068552,0.004572
5553.5,0.068501,0.004567
5554.5,0.068449,0.004561
5555.5,0.068398,0.004555
5556.5,0.068347,0.004549
5557.5,0.068295,0.004543
5558.5,0.068244,0.004538
5559.5,0.068193,0.004532
5560.5,0.068142,0.004526
5561.5,0.068092,0.004520
5562.5,0.068042,0.004514
5563.5,0.067992,0.004509
5564.5,0.067943,0.004503
5565.5,0.067894,0.004497
5566.5,0.067845,0.004492
5567.5,0.067797,0.004486
5568.5,0.067750,0.004481
5569.5,0.067703,0.004475
5570.5,0.067657,0.004470
5571.5,0.067612,0.004465
5572.5,0.067567,0.004460
5573.5,0.067523,0.004455
5574.5,0.067480,0.004450
5575.5,0.067438,0.004445
5576.5,0.067397,0.004440
5577.5,0.067357,0.004436
5578.5,0.067318,0.004431
5579.5,0.067280,0.004427
5580.5,0.067243,0.004423
5581.5,0.067207,0.004418
5582.5,0.067172,0.004414
5583.5,0.067138,0.004410
5584.5,0.067106,0.004407
5585.5,0.067074,0.004403
5586.5,0.067044,0.004399
5587.5,0.067016,0.004396
5588.5,0.066988,0.004393
5589.5,0.066962,0.004389
5590.5,0.066937,0.004386
5591.5,0.066913,0.004383
5592.5,0.066891,0.004381
5593.5,0.066871,0.004378
5594.5,0.066851,0.004375
5595.5,0.066833,0.004373
5596.5,0.066817,0.004370
5597.5,0.066801,0.004368
5598.5,0.066788,0.004366
5599.5,0.066775,0.004364
5600.5,0.066764,0.004362
5601.5,0.066755,0.004361
5602.5,0.066747,0.004359
5603.5,0.066740,0.004357
5604.5,0.066735,0.004356
5605.5,0.066731,0.004355
5606.5,0.066729,0.004354
5607.5,0.066728,0.004352
5608.5,0.066728,0.004352
5609.5,0.066730,0.004351
5610.5,0.066733,0.004350
5611.5,0.066738,0.004349
5612.5,0.066744,0.004349
5613.5,0.066751,0.004349
5614.5,0.066760,0.004348
5615.5,0.066770,0.004348
5616.5,0.066781,0.004348
5617.5,0.066793,0.004348
5618.5,0.066807,0.004348
5619.5,0.066821,0.004349
5620.5,0.066837,0.004349
5621.5,0.066855,0.004349
5622.5,0.066873,0.004350
5623.5,0.066892,0.004351
5624.5,0.066912,0.004351
5625.5,0.066934,0.004352
5626.5,0.066956,0.004353
5627.5,0.066980,0.004354
5628.5,0.067004,0.004355
5629.5,0.067029,0.004356
5630.5,0.067055,0.004358
5631.5,0.067082,0.004359
5632.5,0.067110,0.004360
5633.5,0.067138,0.004362
5634.5,0.067168,0.004364
5635.5,0.067197,0.004365
5636.5,0.067228,0.004367
5637.5,0.067259,0.004369
5638.5,0.067291,0.004371
5639.5,0.067323,0.004372
5640.5,0.067356,0.004374
5641.5,0.067389,0.004376
5642.5,0.067423,0.004378
5643.5,0.067457,0.004381
5644.5,0.067491,0.004383
5645.5,0.067526,0.004385
5646.5,0.067561,0.004387
5647.5,0.067596,0.004389
5648.5,0.067631,0.004391
5649.5,0.067666,0.004394
5650.5,0.067702,0.004396
5651.5,0.067738,0.004398
5652.5,0.067773,0.004400
5653.5,0.067809,0.004403
5654.5,0.067845,0.004405
5655.5,0.067880,0.004407
5656.5,0.067916,0.004409
5657.5,0.067951,0.004412
5658.5,0.067986,0.004414
5659.5,0.068021,0.004416
5660.5,0.068056,0.004418
5661.5,0.068090,0.004420
5662.5,0.068124,0.004422
5663.5,0.068158,0.004424
5664.5,0.068191,0.004426
5665.5,0.068224,0.004428
5666.5,0.068257,0.004430
5667.5,0.068289,0.004431
5668.5,0.068321,0.004433
5669.5,0.068352,0.004435
5670.5,0.068382,0.004436
5671.5,0.068412,0.004438
5672.5,0.068442,0.004439
5673.5,0.068470,0.004440
5674.5,0.068499,0.004441
5675.5,0.068526,0.004443
5676.5,0.068553,0.004444
5677.5,0.068579,0.004445
5678.5,0.068604,0.004445
5679.5,0.068629,0.004446
5680.5,0.068653,0.004447
5681.5,0.068676,0.004447
5682.5,0.068699,0.004448
5683.5,0.068720,0.004448
5684.5,0.068741,0.004449
5685.5,0.068761,0.004449
5686.5,0.068780,0.004449
5687.5,0.068799,0.004449
5688.5,0.068816,0.004449
5689.5,0.068833,0.004449
5690.5,0.068849,0.004449
5691.5,0.068864,0.004449
5692.5,0.068878,0.004448
5693.5,0.068891,0.004448
5694.5,0.068904,0.004447
5695.5,0.068915,0.004447
5696.5,0.068926,0.004446
5697.5,0.068935,0.004446
5698.5,0.068944,0.004445
5699.5,0.068952,0.004444
5700.5,0.068960,0.004443
5701.5,0.068966,0.004442
5702.5,0.068971,0.004441
5703.5,0.068976,0.004440
5704.5,0.068980,0.004439
5705.5,0.068982,0.004438
5706.5,0.068985,0.004437
5707.5,0.068986,0.004436
5708.5,0.068986,0.004435
5709.5,0.068986,0.004434
5710.5,0.068984,0.004433
5711.5,0.068982,0.004431
5712.5,0.068980,0.004430
5713.5,0.068976,0.004429
5714.5,0.068972,0.004428
5715.5,0.068966,0.004427
5716.5,0.068961,0.004425
5717.5,0.068954,0.004424
5718.5,0.068947,0.004423
5719.5,0.068939,0.004422
5720.5,0.068930,0.004421
5721.5,0.068920,0.004420
5722.5,0.068910,0.004418
5723.5,0.068900,0.004417
5724.5,0.068888,0.004416
5725.5,0.068876,0.004415
5726.5,0.068864,0.004414
5727.5,0.068850,0.004413
5728.5,0.068837,0.004412
5729.5,0.068822,0.004411
5730.5,0.068807,0.004410
5731.5,0.068792,0.004409
5732.5,0.068776,0.004409
5733.5,0.068760,0.004408
5734.5,0.068743,0.004407
5735.5,0.068725,0.004406
5736.5,0.068708,0.004405
5737.5,0.068689,0.004405
5738.5,0.068671,0.004404
5739.5,0.068652,0.004403
5740.5,0.068632,0.004402
5741.5,0.068613,0.004402
5742.5,0.068593,0.004401
5743.5,0.068572,0.004400
5744.5,0.068552,0.004400
5745.5,0.068531,0.004399
5746.5,0.068510,0.004398
5747.5,0.068488,0.004398
5748.5,0.068467,0.004397
5749.5,0.068445,0.004396
5750.5,0.068423,0.004396
5751.5,0.068401,0.004395
5752.5,0.068379,0.004394
5753.5,0.068357,0.004394
5754.5,0.068334,0.004393
5755.5,0.068312,0.004392
5756.5,0.068289,0.004391
5757.5,0.068267,0.004391
5758.5,0.068244,0.004390
5759.5,0.068222,0.004389
5760.5,0.068199,0.004388
5761.5,0.068177,0.004387
5762.5,0.068155,0.004387
5763.5,0.068133,0.004386
5764.5,0.068111,0.004385
5765.5,0.068089,0.004384
5766.5,0.068067,0.004383
5767.5,0.068046,0.004382
5768.5,0.068025,0.004381
5769.5,0.068004,0.004380
5770.5,0.067983,0.004379
5771.5,0.067963,0.004378
5772.5,0.067943,0.004377
5773.5,0.067923,0.004377
5774.5,0.067904,0.004376
5775.5,0.067885,0.004375
5776.5,0.067867,0.004374
5777.5,0.067849,0.004373
5778.5,0.067831,0.004372
5779.5,0.067814,0.004372
5780.5,0.067798,0.004371
5781.5,0.067782,0.004370
5782.5,0.067766,0.004370
5783.5,0.067751,0.004369
5784.5,0.067737,0.004369
5785.5,0.067724,0.004369
5786.5,0.067711,0.004369
5787.5,0.067698,0.004369
5788.5,0.067687,0.004369
5789.5,0.067676,0.004369
5790.5,0.067666,0.004369
5791.5,0.067656,0.004370
5792.5,0.067647,0.004370
5793.5,0.067640,0.004371
5794.5,0.067632,0.004372
5795.5,0.067626,0.004373
5796.5,0.067621,0.004375
5797.5,0.067616,0.004376
5798.5,0.067612,0.004378
5799.5,0.067609,0.004380
5800.5,0.067607,0.004382
5801.5,0.067606,0.004385
5802.5,0.067605,0.004388
5803.5,0.067606,0.004391
5804.5,0.067607,0.004394
5805.5,0.067609,0.004397
5806.5,0.067613,0.004401
5807.5,0.067617,0.004405
5808.5,0.067622,0.004409
5809.5,0.067627,0.004414
5810.5,0.067634,0.004419
5811.5,0.067642,0.004424
5812.5,0.067650,0.004429
5813.5,0.067660,0.004435
5814.5,0.067670,0.004440
5815.5,0.067681,0.004447
5816.5,0.067693,0.004453
5817.5,0.067706,0.004460
5818.5,0.067720,0.004467
5819.5,0.067735,0.004474
5820.5,0.067750,0.004481
5821.5,0.067766,0.004489
5822.5,0.067783,0.004497
5823.5,0.067801,0.004505
5824.5,0.067819,0.004513
5825.5,0.067839,0.004522
5826.5,0.067859,0.004531
5827.5,0.067879,0.004540
5828.5,0.067900,0.004549
5829.5,0.067922,0.004558
5830.5,0.067945,0.004567
5831.5,0.067968,0.004577
5832.5,0.067991,0.004586
5833.5,0.068015,0.004596
5834.5,0.068040,0.004606
5835.5,0.068065,0.004616
5836.5,0.068090,0.004626
5837.5,0.068116,0.004636
5838.5,0.068142,0.004646
5839.5,0.068169,0.004655
5840.5,0.068196,0.004665
5841.5,0.068223,0.004675
5842.5,0.068250,0.004685
5843.5,0.068278,0.004695
5844.5,0.068305,0.004704
5845.5,0.068333,0.004714
5846.5,0.068361,0.004723
5847.5,0.068389,0.004732
5848.5,0.068417,0.004741
5849.5,0.068445,0.004750
5850.5,0.068473,0.004759
5851.5,0.068501,0.004767
5852.5,0.068529,0.004776
5853.5,0.068556,0.004784
5854.5,0.068584,0.004791
5855.5,0.068611,0.004799
5856.5,0.068638,0.004806
5857.5,0.068665,0.004813
5858.5,0.068691,0.004819
5859.5,0.068717,0.004825
5860.5,0.068743,0.004831
5861.5,0.068768,0.004837
5862.5,0.068793,0.004842
5863.5,0.068818,0.004846
5864.5,0.068842,0.004851
5865.5,0.068866,0.004855
5866.5,0.068889,0.004858
5867.5,0.068912,0.004862
5868.5,0.068934,0.004864
5869.5,0.068955,0.004867
5870.5,0.068977,0.004869
5871.5,0.068997,0.004870
5872.5,0.069017,0.004871
5873.5,0.069037,0.004872
5874.5,0.069056,0.004872
5875.5,0.069074,0.004872
5876.5,0.069092,0.004872
5877.5,0.069109,0.004871
5878.5,0.069125,0.004870
5879.5,0.069141,0.004868
5880.5,0.069157,0.004866
5881.5,0.069172,0.004864
5882.5,0.069186,0.004861
5883.5,0.069200,0.004858
5884.5,0.069214,0.004854
5885.5,0.069226,0.004850
5886.5,0.069239,0.004846
5887.5,0.069251,0.004841
5888.5,0.069262,0.004837
5889.5,0.069274,0.004832
5890.5,0.069284,0.004826
5891.5,0.069295,0.004820
5892.5,0.069305,0.004814
5893.5,0.069315,0.004808
5894.5,0.069324,0.004802
5895.5,0.069333,0.004795
5896.5,0.069343,0.004788
5897.5,0.069352,0.004781
5898.5,0.069360,0.004774
5899.5,0.069369,0.004767
5900.5,0.069378,0.004760
5901.5,0.069387,0.004752
5902.5,0.069396,0.004745
5903.5,0.069405,0.004737
5904.5,0.069414,0.004729
5905.5,0.069423,0.004721
5906.5,0.069433,0.004713
5907.5,0.069443,0.004706
5908.5,0.069453,0.004698
5909.5,0.069464,0.004690
5910.5,0.069476,0.004682
5911.5,0.069487,0.004675
5912.5,0.069500,0.004667
5913.5,0.069513,0.004660
5914.5,0.069526,0.004652
5915.5,0.069541,0.004645
5916.5,0.069556,0.004638
5917.5,0.069572,0.004631
5918.5,0.069589,0.004624
5919.5,0.069607,0.004617
5920.5,0.069626,0.004610
5921.5,0.069647,0.004604
5922.5,0.069668,0.004598
