# rates per second, sum over components
bin_keV,sumw,sumw2,light_sumw,light_sumw2
4663,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4664,0,0,0,0
4665,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
4666,0,0,0,0
4667,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4668,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4669,0,0,0,0
4670,0,0,0,0
4671,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4672,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4673,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4674,0,0,0,0
4675,0,0,0,0
4676,0.002888891778,2.123461037e-06,0.002888891778,2.123461037e-06
4677,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4678,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4679,0.002000001856,1.333335809e-06,0.002000001856,1.333335809e-06
4680,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4681,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4682,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4683,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4684,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4685,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4686,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4687,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4688,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4689,0,0,0,0
4690,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4691,0,0,0,0
4692,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4693,0,0,0,0
4694,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4695,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4696,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4697,0,0,0,0
4698,0,0,0,0
4699,0,0,0,0
4700,0,0,0,0
4701,0,0,0,0
4702,0,0,0,0
4703,0,0,0,0
4704,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4705,0,0,0,0
4706,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4707,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4708,0.001444443562,1.04938164e-06,0.001444443562,1.04938164e-06
4709,0,0,0,0
4710,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4711,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4712,0,0,0,0
4713,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4714,0,0,0,0
4715,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4716,0,0,0,0
4717,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4718,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4719,0,0,0,0
4720,0,0,0,0
4721,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4722,0,0,0,0
4723,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4724,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4725,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4726,0,0,0,0
4727,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4728,0,0,0,0
4729,0,0,0,0
4730,0,0,0,0
4731,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4732,0,0,0,0
4733,0,0,0,0
4734,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4735,0,0,0,0
4736,0,0,0,0
4737,0,0,0,0
4738,0,0,0,0
4739,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4740,0,0,0,0
4741,0,0,0,0
4742,0.002000001572,1.333335429e-06,0.002000001572,1.333335429e-06
4743,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4744,0,0,0,0
4745,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4746,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4747,0.0006666672783,4.444452599e-07,0.0006666672783,4.444452599e-07
4748,0,0,0,0
4749,0,0,0,0
4750,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4751,0,0,0,0
4752,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4753,0,0,0,0
4754,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4755,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4756,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4757,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4758,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4759,0.003333336667,3.111117333e-06,0.003333336667,3.111117333e-06
4760,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4761,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4762,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4763,0,0,0,0
4764,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4765,0.001466668133,1.084446613e-06,0.001466668133,1.084446613e-06
4766,0,0,0,0
4767,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4768,0,0,0,0
4769,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4770,0.001999999679,1.333332905e-06,0.001999999679,1.333332905e-06
4771,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4772,0,0,0,0
4773,0,0,0,0
4774,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4775,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4776,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4777,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4778,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4779,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4780,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4781,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4782,0.001333334431,8.888903519e-07,0.001333334431,8.888903519e-07
4783,0,0,0,0
4784,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4785,0,0,0,0
4786,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4787,0,0,0,0
4788,0,0,0,0
4789,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
4790,0,0,0,0
4791,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4792,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4793,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4794,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4795,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4796,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4797,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4798,0,0,0,0
4799,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4800,0,0,0,0
4801,0,0,0,0
4802,0.001333334642,1.777781268e-06,0.001333334642,1.777781268e-06
4803,0,0,0,0
4804,0,0,0,0
4805,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4806,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4807,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4808,0,0,0,0
4809,0,0,0,0
4810,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4811,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4812,0,0,0,0
4813,0,0,0,0
4814,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4815,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4816,0,0,0,0
4817,0,0,0,0
4818,0.0008333341667,6.944458333e-07,0.0008333341667,6.944458333e-07
4819,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4820,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4821,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4822,0.001444443417,1.04938097e-06,0.001444443417,1.04938097e-06
4823,0,0,0,0
4824,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4825,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4826,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4827,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4828,0.002666669256,1.777781231e-06,0.002666669256,1.777781231e-06
4829,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4830,0,0,0,0
4831,0,0,0,0
4832,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4833,0,0,0,0
4834,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4835,0,0,0,0
4836,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4837,0,0,0,0
4838,0,0,0,0
4839,0,0,0,0
4840,0,0,0,0
4841,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4842,0,0,0,0
4843,0,0,0,0
4844,0,0,0,0
4845,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4846,0,0,0,0
4847,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4848,0,0,0,0
4849,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4850,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4851,0,0,0,0
4852,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4853,0,0,0,0
4854,0.001333334638,8.888906288e-07,0.001333334638,8.888906288e-07
4855,0,0,0,0
4856,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4857,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4858,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4859,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4860,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4861,0.002333332667,1.888886667e-06,0.002333332667,1.888886667e-06
4862,0,0,0,0
4863,0.001466668133,1.084446613e-06,0.001466668133,1.084446613e-06
4864,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4865,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4866,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4867,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4868,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4869,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4870,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4871,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4872,0.001333334608,8.888905879e-07,0.001333334608,8.888905879e-07
4873,0.002000002,2.222226667e-06,0.002000002,2.222226667e-06
4874,0,0,0,0
4875,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4876,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4877,0,0,0,0
4878,0,0,0,0
4879,0,0,0,0
4880,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4881,0,0,0,0
4882,0,0,0,0
4883,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4884,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4885,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4886,0,0,0,0
4887,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4888,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4889,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4890,0,0,0,0
4891,0,0,0,0
4892,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4893,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4894,0,0,0,0
4895,0,0,0,0
4896,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4897,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4898,0,0,0,0
4899,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4900,0,0,0,0
4901,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4902,0.0008888897777,7.90125037e-07,0.0008888897777,7.90125037e-07
4903,0,0,0,0
4904,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4905,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4906,0,0,0,0
4907,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4908,0,0,0,0
4909,0.001333334359,8.888902566e-07,0.001333334359,8.888902566e-07
4910,0,0,0,0
4911,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4912,0,0,0,0
4913,0.001416668083,1.006946458e-06,0.001416668083,1.006946458e-06
4914,0,0,0,0
4915,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4916,0,0,0,0
4917,0,0,0,0
4918,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4919,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4920,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4921,0,0,0,0
4922,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4923,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4924,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4925,0.002000001776,2.22222607e-06,0.002000001776,2.22222607e-06
4926,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4927,0.0006666670623,4.444449719e-07,0.0006666670623,4.444449719e-07
4928,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
4929,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4930,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4931,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4932,0,0,0,0
4933,0,0,0,0
4934,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4935,0,0,0,0
4936,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4937,0,0,0,0
4938,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4939,0,0,0,0
4940,0,0,0,0
4941,0,0,0,0
4942,0,0,0,0
4943,0,0,0,0
4944,0.0028000028,1.97333728e-06,0.0028000028,1.97333728e-06
4945,0,0,0,0
4946,0.0015000015,1.138891167e-06,0.0015000015,1.138891167e-06
4947,0,0,0,0
4948,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4949,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4950,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4951,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4952,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4953,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4954,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4955,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4956,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4957,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4958,0,0,0,0
4959,0,0,0,0
4960,0,0,0,0
4961,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4962,0,0,0,0
4963,0,0,0,0
4964,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4965,0,0,0,0
4966,0,0,0,0
4967,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4968,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4969,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4970,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4971,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4972,0,0,0,0
4973,0,0,0,0
4974,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4975,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4976,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4977,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4978,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4979,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4980,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4981,0.001333334666,8.888906661e-07,0.001333334666,8.888906661e-07
4982,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4983,0,0,0,0
4984,0,0,0,0
4985,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4986,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4987,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4988,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4989,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4990,0.002222224444,1.679015704e-06,0.002222224444,1.679015704e-06
4991,0,0,0,0
4992,0,0,0,0
4993,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4994,0.002,1.333333333e-06,0.002,1.333333333e-06
4995,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4996,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4997,0,0,0,0
4998,0.001333334656,8.88890653e-07,0.001333334656,8.88890653e-07
4999,0,0,0,0
5000,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5001,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5002,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5003,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5004,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
5005,0,0,0,0
5006,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5007,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5008,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5009,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5010,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5011,0,0,0,0
5012,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5013,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5014,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5015,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5016,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5017,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5018,0,0,0,0
5019,0,0,0,0
5020,0,0,0,0
5021,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5022,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5023,0,0,0,0
5024,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5025,0.000777778553,6.049394774e-07,0.000777778553,6.049394774e-07
5026,0,0,0,0
5027,0,0,0,0
5028,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5029,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5030,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5031,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
5032,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5033,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5034,0,0,0,0
5035,0.001444445889,1.049384815e-06,0.001444445889,1.049384815e-06
5036,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5037,0,0,0,0
5038,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5039,0,0,0,0
5040,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5041,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5042,0,0,0,0
5043,0,0,0,0
5044,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5045,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
5046,0,0,0,0
5047,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5048,0.0007619055237,5.805000272e-07,0.0007619055237,5.805000272e-07
5049,0,0,0,0
5050,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5051,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5052,0,0,0,0
5053,0,0,0,0
5054,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5055,0,0,0,0
5056,0.001000001,1.000002e-06,0.001000001,1.000002e-06
5057,0,0,0,0
5058,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5059,0,0,0,0
5060,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5061,0.001333334487,8.888904273e-07,0.001333334487,8.888904273e-07
5062,0,0,0,0
5063,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5064,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
5065,0,0,0,0
5066,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5067,0,0,0,0
5068,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5069,0,0,0,0
5070,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5071,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5072,0.002,1.333333333e-06,0.002,1.333333333e-06
5073,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
5074,0,0,0,0
5075,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5076,0,0,0,0
5077,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5078,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
5079,0,0,0,0
5080,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5081,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5082,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5083,0,0,0,0
5084,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5085,0,0,0,0
5086,0,0,0,0
5087,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
5088,0,0,0,0
5089,0.0006666673277,4.444453259e-07,0.0006666673277,4.444453259e-07
5090,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
5091,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5092,0,0,0,0
5093,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
5094,0.000666667238,4.44445206e-07,0.000666667238,4.44445206e-07
5095,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5096,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5097,0.002133335376,1.528891802e-06,0.002133335376,1.528891802e-06
