# rates per second, merged T_sim_s=99.9999
bin_keV,sumw,sumw2,light_sumw,light_sumw2
4869,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4870,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4871,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4872,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4873,0.002000002,2.222226667e-06,0.002000002,2.222226667e-06
4874,0,0,0,0
4875,0,0,0,0
4876,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4877,0,0,0,0
4878,0,0,0,0
4879,0,0,0,0
4880,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4881,0,0,0,0
4882,0,0,0,0
4883,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4884,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4885,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4886,0,0,0,0
4887,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4888,0,0,0,0
4889,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4890,0,0,0,0
4891,0,0,0,0
4892,0,0,0,0
4893,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4894,0,0,0,0
4895,0,0,0,0
4896,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4897,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4898,0,0,0,0
4899,0,0,0,0
4900,0,0,0,0
4901,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4902,0,0,0,0
4903,0,0,0,0
4904,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4905,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4906,0,0,0,0
4907,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4908,0,0,0,0
4909,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4910,0,0,0,0
4911,0,0,0,0
4912,0,0,0,0
4913,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4914,0,0,0,0
4915,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4916,0,0,0,0
4917,0,0,0,0
4918,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4919,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4920,0,0,0,0
4921,0,0,0,0
4922,0,0,0,0
4923,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4924,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4925,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4926,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4927,0,0,0,0
4928,0.0008888897777,7.90125037e-07,0.0008888897777,7.90125037e-07
4929,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4930,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4931,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4932,0,0,0,0
4933,0,0,0,0
4934,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4935,0,0,0,0
4936,0,0,0,0
4937,0,0,0,0
4938,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4939,0,0,0,0
4940,0,0,0,0
4941,0,0,0,0
4942,0,0,0,0
4943,0,0,0,0
4944,0.002133335467,1.528891947e-06,0.002133335467,1.528891947e-06
4945,0,0,0,0
4946,0.0015000015,1.138891167e-06,0.0015000015,1.138891167e-06
4947,0,0,0,0
4948,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4949,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4950,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4951,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4952,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4953,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4954,0,0,0,0
4955,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4956,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4957,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4958,0,0,0,0
4959,0,0,0,0
4960,0,0,0,0
4961,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4962,0,0,0,0
4963,0,0,0,0
4964,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4965,0,0,0,0
4966,0,0,0,0
4967,0,0,0,0
4968,0,0,0,0
4969,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4970,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4971,0,0,0,0
4972,0,0,0,0
4973,0,0,0,0
4974,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4975,0,0,0,0
4976,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4977,0,0,0,0
4978,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4979,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4980,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4981,0,0,0,0
4982,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4983,0,0,0,0
4984,0,0,0,0
4985,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4986,0,0,0,0
4987,0,0,0,0
4988,0,0,0,0
4989,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4990,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4991,0,0,0,0
4992,0,0,0,0
4993,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4994,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4995,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4996,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4997,0,0,0,0
4998,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4999,0,0,0,0
5000,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5001,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5002,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5003,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5004,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5005,0,0,0,0
5006,0,0,0,0
5007,0,0,0,0
5008,0,0,0,0
5009,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5010,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5011,0,0,0,0
5012,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5013,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5014,0,0,0,0
5015,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5016,0,0,0,0
5017,0,0,0,0
5018,0,0,0,0
5019,0,0,0,0
5020,0,0,0,0
5021,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5022,0,0,0,0
5023,0,0,0,0
5024,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5025,0,0,0,0
5026,0,0,0,0
5027,0,0,0,0
5028,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5029,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5030,0,0,0,0
5031,0,0,0,0
5032,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5033,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5034,0,0,0,0
5035,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5036,0,0,0,0
5037,0,0,0,0
5038,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5039,0,0,0,0
5040,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5041,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5042,0,0,0,0
5043,0,0,0,0
5044,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5045,0,0,0,0
5046,0,0,0,0
5047,0,0,0,0
5048,0,0,0,0
5049,0,0,0,0
5050,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5051,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5052,0,0,0,0
5053,0,0,0,0
5054,0,0,0,0
5055,0,0,0,0
5056,0,0,0,0
5057,0,0,0,0
5058,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5059,0,0,0,0
5060,0,0,0,0
5061,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5062,0,0,0,0
5063,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5064,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5065,0,0,0,0
5066,0,0,0,0
5067,0,0,0,0
5068,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5069,0,0,0,0
5070,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5071,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5072,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5073,0,0,0,0
5074,0,0,0,0
5075,0,0,0,0
5076,0,0,0,0
5077,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5078,0,0,0,0
5079,0,0,0,0
5080,0,0,0,0
5081,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5082,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5083,0,0,0,0
5084,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5085,0,0,0,0
5086,0,0,0,0
5087,0,0,0,0
5088,0,0,0,0
5089,0,0,0,0
5090,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5091,0,0,0,0
5092,0,0,0,0
5093,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5094,0,0,0,0
5095,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5096,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5097,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5098,0,0,0,0
5099,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5100,0,0,0,0
5101,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5102,0,0,0,0
5103,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5104,0,0,0,0
5105,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5106,0,0,0,0
5107,0,0,0,0
5108,0,0,0,0
5109,0,0,0,0
5110,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5111,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5112,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5113,0,0,0,0
5114,0,0,0,0
5115,0,0,0,0
5116,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5117,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5118,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5119,0,0,0,0
5120,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5121,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5122,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5123,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5124,0,0,0,0
5125,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5126,0,0,0,0
5127,0,0,0,0
5128,0,0,0,0
5129,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5130,0,0,0,0
5131,0,0,0,0
5132,0,0,0,0
5133,0,0,0,0
5134,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5135,0,0,0,0
5136,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5137,0,0,0,0
5138,0,0,0,0
5139,0,0,0,0
5140,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5141,0,0,0,0
5142,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5143,0,0,0,0
5144,0,0,0,0
5145,0,0,0,0
5146,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5147,0,0,0,0
5148,0,0,0,0
5149,0,0,0,0
5150,0,0,0,0
5151,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5152,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5153,0,0,0,0
5154,0,0,0,0
5155,0,0,0,0
5156,0,0,0,0
5157,0,0,0,0
5158,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5159,0,0,0,0
5160,0,0,0,0
5161,0,0,0,0
5162,0,0,0,0
5163,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5164,0,0,0,0
5165,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5166,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5167,0,0,0,0
5168,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5169,0,0,0,0
5170,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5171,0,0,0,0
5172,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5173,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5174,0,0,0,0
5175,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5176,0,0,0,0
5177,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5178,0,0,0,0
5179,0,0,0,0
5180,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5181,0,0,0,0
5182,0,0,0,0
5183,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5184,0,0,0,0
5185,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5186,0,0,0,0
5187,0,0,0,0
5188,0,0,0,0
5189,0,0,0,0
5190,0,0,0,0
5191,0,0,0,0
5192,0,0,0,0
5193,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5194,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5195,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5196,0,0,0,0
5197,0,0,0,0
5198,0.0008333341667,6.944458333e-07,0.0008333341667,6.944458333e-07
5199,0,0,0,0
5200,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5201,0,0,0,0
5202,0,0,0,0
5203,0,0,0,0
5204,0,0,0,0
5205,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5206,0,0,0,0
5207,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5208,0,0,0,0
5209,0,0,0,0
5210,0,0,0,0
5211,0,0,0,0
5212,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5213,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5214,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5215,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5216,0,0,0,0
5217,0,0,0,0
5218,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
5219,0,0,0,0
5220,0,0,0,0
5221,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5222,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5223,0,0,0,0
5224,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5225,0,0,0,0
5226,0,0,0,0
5227,0,0,0,0
5228,0,0,0,0
5229,0,0,0,0
5230,0,0,0,0
5231,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5232,0,0,0,0
5233,0,0,0,0
5234,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5235,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5236,0,0,0,0
5237,0,0,0,0
5238,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5239,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5240,0,0,0,0
5241,0,0,0,0
5242,0,0,0,0
5243,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5244,0,0,0,0
5245,0,0,0,0
5246,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5247,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5248,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5249,0,0,0,0
5250,0,0,0,0
5251,0,0,0,0
5252,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5253,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5254,0,0,0,0
5255,0,0,0,0
5256,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5257,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5258,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5259,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5260,0.0007777785557,6.049394814e-07,0.0007777785557,6.049394814e-07
5261,0,0,0,0
5262,0,0,0,0
5263,0,0,0,0
5264,0,0,0,0
5265,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5266,0,0,0,0
5267,0,0,0,0
5268,0,0,0,0
5269,0,0,0,0
5270,0,0,0,0
5271,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5272,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5273,0,0,0,0
5274,0,0,0,0
5275,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5276,0,0,0,0
5277,0,0,0,0
5278,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5279,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5280,0,0,0,0
5281,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5282,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5283,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5284,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5285,0,0,0,0
5286,0,0,0,0
5287,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5288,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5289,0,0,0,0
5290,0,0,0,0
5291,0,0,0,0
5292,0,0,0,0
5293,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5294,0,0,0,0
5295,0,0,0,0
5296,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5297,0,0,0,0
5298,0,0,0,0
5299,0,0,0,0
5300,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5301,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5302,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5303,0,0,0,0
5304,0,0,0,0
5305,0,0,0,0
5306,0,0,0,0
5307,0,0,0,0
5308,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5309,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5310,0,0,0,0
5311,0,0,0,0
5312,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5313,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5314,0,0,0,0
5315,0,0,0,0
5316,0,0,0,0
5317,0,0,0,0
5318,0,0,0,0
5319,0,0,0,0
5320,0,0,0,0
5321,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5322,0,0,0,0
5323,0,0,0,0
5324,0,0,0,0
5325,0,0,0,0
5326,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5327,0,0,0,0
5328,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5329,0,0,0,0
5330,0,0,0,0
5331,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5332,0,0,0,0
5333,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5334,0,0,0,0
5335,0,0,0,0
5336,0,0,0,0
5337,0,0,0,0
5338,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5339,0,0,0,0
5340,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5341,0,0,0,0
5342,0,0,0,0
5343,0,0,0,0
5344,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5345,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5346,0,0,0,0
5347,0,0,0,0
5348,0,0,0,0
5349,0,0,0,0
5350,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5351,0,0,0,0
5352,0,0,0,0
5353,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5354,0,0,0,0
5355,0,0,0,0
5356,0,0,0,0
5357,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5358,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5359,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5360,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5361,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5362,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5363,0,0,0,0
5364,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5365,0,0,0,0
5366,0,0,0,0
5367,0,0,0,0
5368,0,0,0,0
5369,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5370,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5371,0,0,0,0
5372,0,0,0,0
5373,0,0,0,0
5374,0,0,0,0
5375,0,0,0,0
5376,0,0,0,0
5377,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5378,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5379,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5380,0,0,0,0
5381,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5382,0,0,0,0
5383,0.0015000015,1.138891167e-06,0.0015000015,1.138891167e-06
5384,0,0,0,0
5385,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5386,0,0,0,0
5387,0,0,0,0
5388,0,0,0,0
5389,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5390,0,0,0,0
5391,0,0,0,0
5392,0,0,0,0
5393,0,0,0,0
5394,0,0,0,0
5395,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5396,0,0,0,0
5397,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5398,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5399,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5400,0,0,0,0
5401,0,0,0,0
5402,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5403,0,0,0,0
5404,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5405,0,0,0,0
5406,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5407,0,0,0,0
5408,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5409,0.002000002,1.333336e-06,0.002000002,1.333336e-06
5410,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5411,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5412,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5413,0,0,0,0
5414,0,0,0,0
5415,0,0,0,0
5416,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
5417,0,0,0,0
5418,0,0,0,0
5419,0,0,0,0
5420,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5421,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5422,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5423,0,0,0,0
5424,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5425,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5426,0,0,0,0
5427,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5428,0,0,0,0
5429,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5430,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5431,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5432,0,0,0,0
5433,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5434,0,0,0,0
5435,0,0,0,0
5436,0,0,0,0
5437,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5438,0,0,0,0
5439,0,0,0,0
5440,0,0,0,0
5441,0,0,0,0
5442,0,0,0,0
5443,0,0,0,0
5444,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5445,0,0,0,0
5446,0,0,0,0
5447,0,0,0,0
5448,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5449,0,0,0,0
5450,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5451,0,0,0,0
5452,0.001666668333,1.444447333e-06,0.001666668333,1.444447333e-06
5453,0.0007777785557,6.049394814e-07,0.0007777785557,6.049394814e-07
5454,0,0,0,0
5455,0,0,0,0
5456,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
5457,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
